x,y,theta,phi,class,smiles,size,numerical_label,name
13.009376,8.990834,-33.15116,-15.447512,red,CC(=O)O[BH-](OC(C)=O)OC(C)=O.[Na+],50,8,STAB
9.384773,4.3056407,62.93284,-16.256645,cat,CC(=O)[O-].CC(=O)[O-].[Pd+2],50,4,Palladium(II) acetate
12.3146,5.435533,-19.673428,7.6953416,cat,[Cu]I,50,4,Copper(I) iodide
9.440322,4.3319907,37.78686,-67.89224,cat,O=C(C=Cc1ccccc1)C=Cc1ccccc1.O=C(C=Cc1ccccc1)C=Cc1ccccc1.O=C(C=Cc1ccccc1)C=Cc1ccccc1.[Pd].[Pd],50,4,Pd2(dba)3
11.135301,6.3845134,101.97139,55.194126,base,N,50,3,Ammonia
11.312577,8.889756,92.824524,53.215977,ox,O=S(Cl)Cl,50,6,Thionyl chloride
13.109179,4.8362827,58.194733,15.782384,base,CC(C)(C)[O-].[K+],50,3,potassium t-butoxide
11.245577,8.99827,-4.9608717,87.93301,ox,O=C(Cl)C(=O)Cl,50,6,Oxalyl chloride
9.06406,4.404527,50.435722,32.299927,cat,Cl[Pd](Cl)([P](c1ccccc1)(c1ccccc1)c1ccccc1)[P](c1ccccc1)(c1ccccc1)c1ccccc1,50,4,Dichloro[bis(triphenylphosphine)]palladium
12.442111,4.690535,67.97141,75.41565,base,O=P([O-])([O-])[O-].[K+].[K+].[K+],50,3,Tripotassium phosphate
9.079297,4.390053,-131.7079,-17.134907,cat,Cl[Pd]Cl.[Fe+2].c1ccc(P(c2ccccc2)[c-]2cccc2)cc1.c1ccc(P(c2ccccc2)[c-]2cccc2)cc1,50,4,"Iron(2+) 2-(diphenylphosphino)-2,4-cyclopentadienide - dichloropalladium (1:2:1)"
11.9906,7.293836,-8.325591,1.3896222,red,[Na],50,8,Sodium
12.231523,6.825911,-79.10777,55.07867,base,C[O-].[Na+],50,3,Sodium Methoxide
10.631218,6.6538305,13.537141,5.236629,base,CN1CCOCC1,50,3,N-Methylmorpholine
12.996783,9.018936,10.714764,66.2836,red,[BH3-]C#N.[Na+],50,8,Sodium cyanoborohydride
11.488677,8.069026,77.41933,62.1165,acid,Cc1ccc(S(=O)(=O)O)cc1,50,0,p-Toluenesulfonic acid
13.064375,8.9111,-29.547121,31.77633,cat,[Al+3].[Cl-].[Cl-].[Cl-],50,4,Aluminium chloride
11.457156,5.497501,13.5076475,-14.495878,base,CCCC[N+](CCCC)(CCCC)CCCC.[F-],50,3,tetra-n-butylammonium fluoride
11.6499,7.470418,102.323006,-7.8432856,base,CC(=O)[O-].[Na+],50,3,Sodium acetate
10.537681,9.610392,-7.1513405,-3.1176348,activator,CCN=C=NCCCN(C)C,50,1,1-ethyl-3-[3-(dimethylamino)propyl]carbodiimide
11.613018,8.29184,-36.045612,-57.171825,solvent,CC(=O)OC(C)=O,50,9,Ethanoic anhydride
10.7401705,6.2317295,-14.058623,26.857502,ambience,O.[Cl-].[Na+],50,2,Sodium chloride
12.970764,6.5394278,79.49869,14.149459,red,[I-].[Na+],50,8,Sodium iodide
14.075077,6.4164467,16.094334,4.904165,cat,BrB(Br)Br,50,4,Boron tribromide
10.696818,7.765344,10.523674,102.8857,cat,[Ni],50,4,Nickel
11.187203,4.4954085,120.15826,3.4185765,base,CC(=O)[O-].[K+],50,3,Potassium acetate
10.46318,9.589548,61.951435,-34.579155,activator,C(=NC1CCCCC1)=NC1CCCCC1,20,1,dicyclohexylcarbodiimide
13.027814,5.090315,-61.110455,9.268048,red,[Zn],20,8,Zinc
11.004222,6.6188464,51.392696,-13.790685,base,C1CCC2=NCCCN2CC1,20,3,DBU
13.602645,8.740727,34.357574,14.769919,cat,[Fe],20,4,Iron
11.727759,8.969229,-23.628119,12.560303,ox,O=P(Cl)(Cl)Cl,20,6,Phosphoryl chloride
12.774425,4.642895,74.07483,-25.342594,base,CC(C)(C)[O-].[Na+],20,3,Sodium tert-butoxide
12.639372,5.1230016,70.41914,-8.892098,base,CC(C)NC(C)C,20,3,Diisopropylamine
11.270819,8.846151,19.881989,87.66673,activator,O=C(n1ccnc1)n1ccnc1,20,1,Carbonyldiimidazole
11.318764,5.4398503,87.09056,26.439913,base,C1CCNCC1,20,3,Piperidine
10.570486,6.57387,-95.55059,-60.706127,base,O.[Li+].[OH-],20,3,Lithium hydroxide
13.063273,6.5783467,41.72175,-11.09878,red,[I-].[K+],20,8,Potassium iodide
10.699555,6.290468,54.94185,26.818073,ambience,[Cl-].[Na+],20,2,Sodium chloride
12.625641,3.7058935,-76.34388,-43.185497,activator,CCOC(=O)N=NC(=O)OCC,20,1,Diethyl azodicarboxylate
10.676834,7.7778845,67.29043,46.46933,cat,[C].[Pd],20,4,Palladium on carbon
12.573688,3.7893384,0.72864914,-39.712032,base,c1c[nH]cn1,20,3,imidazole
13.978895,5.0638285,45.67639,-3.3961363,red,[Mg],20,8,Magnesium
11.765816,7.9944963,-79.614716,11.841453,acid,Br,20,0,Hydrobromic acid
11.5786705,8.14385,14.516589,43.592503,acid,Cc1ccc(S(=O)(=O)O)cc1.O,20,0,Tosic acid monohydrate
13.171445,4.7883735,86.42968,31.32176,base,C[Si](C)(C)[N-][Si](C)(C)C.[Li+],20,3,Lithium bis(trimethylsilyl)amide
7.685419,4.3883786,101.29889,-22.837194,ligand,CC1(C)c2cccc(P(c3ccccc3)c3ccccc3)c2Oc2c(P(c3ccccc3)c3ccccc3)cccc21,20,5,Xantphos
13.706818,4.833036,8.065761,3.0529797,base,CC(C)[N-]C(C)C.[Li+],20,3,Lithium diisopropylamide
10.541758,9.622233,49.430523,78.7468,activator,CN(C)C(On1nnc2ccccc21)=[N+](C)C.F[B-](F)(F)F,20,1,TBTU
13.667631,8.28116,35.103123,-33.715645,red,O=N[O-].[Na+],20,8,Sodium nitrite
11.263717,6.39202,7.7529135,-39.01921,base,[NH4+].[OH-],20,3,Ammonium hydroxide
12.575286,3.7878017,0.78638333,-8.54592,activator,CC(C)OC(=O)N=NC(=O)OC(C)C,20,1,Diisopropyl azodicarboxylate
11.313971,7.278109,-32.90922,-60.903843,red,O=CO,20,8,Formic acid
10.827174,6.180547,20.27379,-1.50339,ambience,N#N,20,2,molecular nitrogen
10.6712055,7.774288,-45.810772,109.25987,cat,[OH-].[OH-].[Pd+2],20,4,Pearlmans Catalyst
7.712624,4.496249,11.703055,74.53812,ligand,c1ccc(P(c2ccccc2)c2ccc3ccccc3c2-c2c(P(c3ccccc3)c3ccccc3)ccc3ccccc23)cc1,20,5,BINAP
13.414296,7.288272,-73.17799,-32.768944,ox,O=C(OO)c1cccc(Cl)c1,20,6,MCPBA
9.8066025,7.6911035,-0.8844817,-9.983452,activator,O.On1nnc2ccccc21,20,1,HOBT
12.964187,6.4540977,27.253365,-1.7018217,reactant,CI,20,7,methyl iodide
12.372879,7.661484,29.168203,-10.426218,red,NN.O,20,8,Hydrazine hydrate
10.488501,9.645673,11.739826,3.2903395,activator,CN(C)C(On1nnc2ccccc21)=[N+](C)C.F[P-](F)(F)(F)(F)F,20,1,HBTU
10.848716,6.382542,-17.220665,-70.64118,red,O=C(O)CC(O)(CC(=O)O)C(=O)O,20,8,Citric acid
12.189742,6.9865522,103.27295,4.8732276,base,CC[O-].[Na+],20,3,Sodium ethoxide
13.614779,7.5083666,84.97428,8.460332,ox,OO,20,6,Hydrogen peroxide
11.181889,5.926747,42.627327,8.640183,red,CC[SiH](CC)CC,20,8,Triethylsilane
9.051876,4.420855,94.56802,70.862595,cat,[Pd].c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,20,4,Tetrakis(triphenylphosphine) palladium (0)
11.376267,8.583857,-101.78404,-60.07781,ox,CS(=O)(=O)Cl,20,6,Methanesulfonyl chloride
10.439097,5.615599,-0.40189,82.37381,ambience,[Cl-].[Li+],20,2,Lithium chloride
14.2503805,5.524732,-39.457676,44.38961,ox,II,20,6,molecular iodine
11.654542,7.225934,1.5294511,17.085232,cat,[Cl-].[Cl-].[Zn+2],20,4,Zinc chloride
15.007137,6.3536754,33.530155,33.88659,red,CC(C)C[Al+]CC(C)C.[H-],20,8,Diisobutylaluminium hydride
13.834822,7.7608256,-4.1641626,-31.449322,ox,CC(=O)OI1(OC(C)=O)(OC(C)=O)OC(=O)c2ccccc21,20,6,Dess–Martin periodinane
10.556272,9.514634,17.987461,-2.977336,activator,CN(C)[P+](On1nnc2ccccc21)(N(C)C)N(C)C.F[P-](F)(F)(F)(F)F,20,1,BOP reagent
13.782907,7.1246533,21.192902,-2.6759975,ox,[Mn+4].[O-2].[O-2],20,6,Manganese dioxide
13.673261,7.609997,15.185264,-2.153909,base,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],20,3,Tetra-n-butylammonium bromide
7.739226,4.520756,-170.4722,43.040787,ligand,CC(C)c1cc(C(C)C)c(-c2ccccc2P(C2CCCCC2)C2CCCCC2)c(C(C)C)c1,20,5,XPhos
12.054435,5.844791,70.316986,-58.54986,reactant,C[Si](C)(C)Cl,20,7,Chlorotrimethylsilane
12.293204,5.360634,-38.519253,-11.239805,cat,I[Cu]I,20,4,copper iodide
11.230455,7.117754,-68.04821,-26.549337,red,O=C[O-].[NH4+],20,8,Ammonium formate
11.920944,7.564427,29.29773,27.162907,red,C=O,20,8,Formaldehyde
11.409488,9.202313,20.092245,31.654934,ox,CC(C)COC(=O)Cl,20,6,IBCF
11.746925,4.614288,-57.53109,50.23369,base,[F-].[K+],20,3,Potassium fluoride
12.728724,8.732372,54.098408,34.179394,cat,CCOCC.FB(F)F,20,4,Boron trifluoride diethyl etherate
14.962346,7.960981,65.69629,68.72855,red,O=S([O-])([O-])=S.[Na+].[Na+],20,8,Sodium thiosulfate
13.88048,6.904287,-58.46706,-65.86068,ox,O=C(OOC(=O)c1ccccc1)c1ccccc1,20,6,Benzoyl peroxide
9.856355,7.6673656,114.09149,-32.026333,activator,On1nnc2cccnc21,20,1,1-Hydroxy-7-azabenzotriazole
14.958532,6.7614217,66.88034,-69.74801,red,[BH4-].[Li+],20,8,lithium borohydride
13.984458,6.6865315,64.66376,50.403286,activator,CC(C)(C#N)N=NC(C)(C)C#N,20,1,Azobisisobutylonitrile
13.028963,6.4756064,29.33684,26.320568,red,CCCC[N+](CCCC)(CCCC)CCCC.[I-],20,8,Tetra-n-butylammonium iodide
12.843895,6.1387897,23.334858,-61.647465,cat,[Cu],20,4,Copper
12.148842,8.29082,67.09791,27.79555,acid,CS(=O)(=O)O,20,0,Methanesulfonic acid
11.902264,8.848393,5.2696004,-47.24617,cat,CC(=O)[O-].CC(=O)[O-].[Cu+2],20,4,Copper(II) acetate
11.653302,4.6926217,51.234745,9.408426,base,[Cs+].[F-],20,3,Caesium fluoride
11.745285,7.42191,83.513176,30.176159,ambience,O=C=O,20,2,Carbon dioxide
12.812945,8.272292,-8.771572,16.298834,cat,Cl[Ti](Cl)(Cl)Cl,20,4,Titanium tetrachloride
11.457429,9.082708,-111.85809,-18.60917,ox,CCOC(=O)Cl,20,6,Ethyl chloroformate
10.521648,6.65347,-20.072546,-47.924057,base,O.[Li]O,20,3,Hydroxylithium hydrate (1:1)
11.789884,7.7826133,121.2247,-63.719868,acid,CC(=O)[O-].[NH4+],20,0,Ammonium acetate
14.03629,4.8958964,121.06663,-9.543003,base,[Li]C(C)(C)C,20,3,tert-Butyllithium
15.020487,6.3087554,-20.850069,-6.732598,base,C[Al](C)C,20,3,trimethylaluminum
10.67773,7.8120885,-96.234955,-41.57729,cat,O=[Pt]=O,20,4,Dioxoplatinum
10.695055,7.7500405,-83.66106,77.88942,cat,[Pt],20,4,Platinum
11.541752,8.809695,42.52548,15.461442,solvent,O=C(OC(=O)C(F)(F)F)C(F)(F)F,20,9,Trifluoroacetic anhydride
7.8309436,4.2748466,-176.59709,5.396016,ligand,[Fe+2].c1ccc(P(c2ccccc2)[c-]2cccc2)cc1.c1ccc(P(c2ccccc2)[c-]2cccc2)cc1,20,5,"1,1-BIS(Diphenylphosphino)Ferrocene"
13.401965,5.0992284,127.55345,-122.61146,base,C[Si](C)(C)[N-][Si](C)(C)C.[Na+],20,3,NaHMDS
12.471087,9.06253,-73.4288,-50.236614,solvent,COc1ccccc1,20,9,Anisole
12.2029505,6.994925,-39.981777,15.026888,ambience,O=S(=O)([O-])[O-].[Mg+2],20,2,Magnesium sulfate
10.010928,7.5997543,-89.14258,2.4804597,base,CN(C)c1ccccn1,20,3,2-(Dimethylamino)pyridine
11.313312,6.42079,11.67889,-17.180851,base,Cc1cccc(C)n1,20,3,"2,6-lutidine"
13.481034,6.2945223,71.38524,-14.806813,ligand,C1COCCOCCOCCOCCOCCO1,20,5,18-Crown-6
7.831006,4.3106866,-74.659515,46.041218,ligand,Cc1ccccc1P(c1ccccc1C)c1ccccc1C,20,5,Tris(2-methylphenyl)phosphine
10.664719,5.7519712,43.79182,23.569324,red,CCCCP(CCCC)CCCC,20,8,Tributylphosphine
12.138766,6.609875,-54.78613,-64.52439,base,O=S(=O)([O-])[O-].[Na+].[Na+],20,3,Sodium sulfate
15.0463295,6.378803,234.50986,-47.745678,red,CC(C)C[AlH]CC(C)C,20,8,Diisobutylaluminium hydride
9.083171,4.4489565,6.528546,-10.869987,cat,ClCCl.Cl[Pd]Cl.[Fe+2].c1ccc(P(c2ccccc2)[c-]2cccc2)cc1.c1ccc(P(c2ccccc2)[c-]2cccc2)cc1,20,4,???
11.215102,7.4404216,-29.676064,36.57691,cat,C,20,4,???
12.957785,4.249005,-26.495518,-48.842445,ox,BrBr,20,6,Bromine
13.481128,8.650057,204.84666,-34.09796,red,Cl[Sn]Cl.O.O,20,8,Tin(II) chloride
14.8784,7.962687,97.6335,-3.5083628,red,O=S([O-])O.[Na+],20,8,Sodium bisulfite
14.931266,7.992141,147.3941,74.896835,red,O=S([O-])[O-].[Na+].[Na+],20,8,sodium sulfite
11.909446,7.2335677,115.00018,17.4728,ambience,[Br-].[K+],20,2,Potassium bromide
13.347464,8.778634,-29.263262,69.354935,red,Cl[Sn]Cl,20,8,Tin(II) chloride
14.895689,6.9735017,91.74031,24.338589,red,B.C1CCOC1,20,8,Borane - tetrahydrofuran (1:1)
12.252845,6.662671,89.68037,48.861526,solvent,CC(C)OC(C)C,20,9,Diisopropyl ether
10.646618,7.8658156,48.32131,128.1775,cat,O=[Pt],20,4,Oxoplatinum
10.570606,9.532922,38.616432,138.34296,activator,F[P-](F)(F)(F)(F)F.c1ccc2c(c1)nnn2O[P+](N1CCCC1)(N1CCCC1)N1CCCC1,20,1,PyBop
14.119381,5.048065,-39.350624,-6.136928,reactant,CC(C)[Mg]Cl,20,7,Chloro(isopropyl)magnesium
14.119691,7.978605,28.943678,-27.557455,red,O=S([O-])S(=O)[O-].[Na+].[Na+],20,8,Sodium dithionite
11.428335,8.279397,-73.615776,-12.886391,acid,Cc1ccc(S(=O)(=O)[O-])cc1.c1cc[nH+]cc1,20,0,Pyridinium p-toluenesulfonate
11.435944,8.9128275,-51.622833,3.1672053,ox,O=C(OC(Cl)(Cl)Cl)OC(Cl)(Cl)Cl,20,6,Triphosgene
13.6973715,8.629271,77.99556,-43.252495,acid,Cl.c1ccncc1,20,0,Pyridine hydrochloride
11.390685,6.8645315,1.7744789,14.405288,ox,C[N+]1([O-])CCOCC1,20,6,N-methylmorpholine-N-oxide
13.858687,7.0714874,29.043152,-18.462826,ox,O=[Mn]=O,20,6,Manganese dioxide
12.40211,7.7495728,73.4224,-79.19864,acid,O=P(O)(O)O,20,0,Phosphoric acid
12.914401,5.2650676,155.65714,69.61046,base,CN(C)CCN(C)C,20,3,TMEDA
11.312796,7.6697516,-1.5892144,-29.224426,acid,C1COCCO1.Cl,20,0,???
7.778699,4.46928,7.073047,8.375923,ligand,COc1cccc(OC)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1,20,5,SPhos
9.043052,4.3940897,31.68973,-30.426237,cat,Cl[Pd]Cl.c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,20,4,PdCl2(PPh3)2
12.274273,7.688686,16.611225,33.561,red,NN,20,8,Hydrazine
12.752193,3.9652996,11.741765,70.24069,ox,O=C1CCC(=O)N1Br,20,6,N-Bromosuccinimide
14.169575,6.8116336,22.609745,12.358017,ox,O=[Cr](=O)([O-])Cl.c1cc[nH+]cc1,20,6,Pyridinium chlorochromate
11.722454,8.531057,29.855078,-66.36398,solvent,CC(=O)Cl,20,9,Acetyl chloride
11.000268,6.508325,61.19576,-42.2689,base,O=S(=O)([O-])O.[K+],20,3,Potassium bisulfate
11.847012,9.10353,48.736923,28.375626,ox,ClP(Cl)(Cl)(Cl)Cl,20,6,Phosphorus pentachloride
11.267031,5.65717,105.872284,-67.90715,base,CCNCC,20,3,Diethylamine
12.650777,6.961961,-78.09521,45.076344,red,[K],20,8,Potassium
14.894272,7.0063357,52.74032,-41.776005,red,B,20,8,Borane
11.278111,5.2860146,-43.31016,61.07943,base,C1CCNC1,20,3,Pyrrolidine
9.1477,4.3717575,169.83365,-11.165404,cat,Cl[Pd]Cl,20,4,Palladium(II) chloride
12.783909,8.237922,21.057224,12.420496,ox,N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,20,6,DDQ
12.678294,3.96792,88.686005,42.028427,ox,O=C1CCC(=O)N1Cl,20,6,N-Chlorosuccinimide
7.787055,4.4808807,118.57512,112.10254,ligand,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,20,5,Tricyclohexylphosphine
12.461746,3.8123395,13.440636,-40.253754,activator,O=C(N=NC(=O)N1CCCCC1)N1CCCCC1,20,1,"Diazene-1,2-diylbis(piperidin-1-ylmethanone)"
13.50162,5.1733007,-4.3718905,53.283924,base,C[Si](C)(C)[N-][Si](C)(C)C.[K+],20,3,Potassium hexamethyldisilazide
12.190614,8.677927,-92.343605,-88.16457,activator,Cc1ccc(S(=O)(=O)Cl)cc1,20,1,Tosyl chloride
12.410503,5.5815506,30.2234,7.3925347,red,[Li],20,8,Lithium
11.6152115,7.3020587,60.756954,-16.885569,base,O=P([O-])([O-])[O-],20,3,Phosphate trianion
13.693643,7.564438,-122.23336,-68.19195,base,CCCC[N+](CCCC)(CCCC)CCCC.O=S(=O)([O-])O,20,3,Tetrabutylammonium bisulfate
12.95797,8.408826,129.51373,-15.605383,unk,CCOC(OCC)OCC,20,10,Triethyl orthoformate
14.760795,7.158626,-78.920975,-41.49215,red,CSC,20,8,Dimethyl sulfide
9.030741,5.270474,12.416964,33.257954,ligand,O=C(O)C1CCCN1,20,5,DL-Proline
11.692234,7.7738247,45.600407,30.311241,base,[Cl-],20,3,Chloride anion
7.929683,4.394338,-25.829744,62.00217,ligand,CC(C)(C)P(C(C)(C)C)C(C)(C)C,20,5,P(t-Bu)3
12.535164,8.042255,-16.428904,5.6347013,solvent,COCCO,20,9,methoxyethanol
14.476473,6.2510977,65.26384,52.376637,cat,CC(C)[O-].CC(C)[O-].CC(C)[O-].CC(C)[O-].[Ti+4],20,4,Titanium(4+) tetrapropan-2-olate
14.051677,5.454429,45.776134,-34.08628,solvent,BrCCBr,20,9,EDB
12.262118,8.638529,-52.157005,71.79584,acid,O=S(=O)(O)C(F)(F)F,20,0,Trifluoromethanesulfonic acid
12.050705,9.153486,-35.99123,43.897194,base,CN(C)c1ccccc1,20,3,"N,N-Dimethylaniline"
11.569367,8.254061,-4.7005563,-25.784184,ox,ClCl,20,6,Chlorine
13.653407,7.514738,28.731874,101.44062,base,CC[N+](CC)(CC)Cc1ccccc1.[Cl-],20,3,Benzyltriethylammonium chloride
14.857686,5.943068,105.15092,70.04561,base,O=C([O-])C(O)C(O)C(=O)[O-].[K+].[Na+],20,3,Potassium sodium tartrate
13.049546,6.6922703,91.87765,133.46886,reactant,COS(=O)(=O)OC,20,7,Dimethyl sulfate
12.144534,5.8980865,7.8715863,-83.535225,base,C1CN2CCN1CC2,20,3,DABCO
14.070164,5.065389,-102.408134,-37.94052,reactant,C[Mg]Br,20,7,Bromo(methyl)magnesium
13.524503,5.9807434,-45.99123,-18.256004,reactant,C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],20,7,Methyltriphenylphosphonium bromide
13.126861,6.0161085,-42.21926,-14.746848,cat,Cl[Cu],20,4,Copper(I) chloride
12.336508,8.0956955,40.069595,43.2268,ambience,[Ca+2].[Cl-].[Cl-],20,2,Calcium chloride
11.50838,6.9766746,-61.082092,-7.535428,solvent,COCCOCCOC,10,9,diglyme
12.110455,9.066557,102.23931,-0.023608243,activator,O=P12OP3(=O)OP(=O)(O1)OP(=O)(O2)O3,10,1,Phosphorus pentoxide
10.43856,9.545236,99.853485,-40.78667,activator,CC(C)N=C=NC(C)C,10,1,"N,N′-diisopropylcarbodiimide"
12.252412,6.146434,-58.056236,1.2946333,solvent,Oc1ccccc1,10,9,Phenol
13.013355,7.88876,103.22311,74.34129,unk,c1ccc(Oc2ccccc2)cc1,10,10,Diphenyl ether
11.284856,6.7649293,118.30618,-10.564191,base,CNC,10,3,Dimethylamine
13.939262,5.587889,-85.81814,-53.642517,ox,CC(C)(C)ON=O,10,6,"1,1-Dimethylethyl nitrite"
9.889147,7.661535,42.94869,121.93195,activator,Oc1cccc2[nH]nnc12,10,1,1H-Benzotriazol-4-ol
11.078652,9.065496,38.738434,-131.92236,activator,CCCP1(=O)OP(=O)(CCC)OP(=O)(CCC)O1,10,1,PPACA
13.886464,4.8423615,42.219166,50.081535,base,[Li]C(C)CC,10,3,sec-Butyllithium
12.436923,8.082227,77.658035,12.403264,ox,COC(OC)OC,10,6,Trimethyl orthoformate
11.51165,8.146305,51.78996,-69.73522,unk,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,10,10,Di-tert-butyl dicarbonate
9.390358,4.3430376,12.440446,36.157692,cat,O=C(C=Cc1ccccc1)C=Cc1ccccc1.O=C(C=Cc1ccccc1)C=Cc1ccccc1.[Pd],10,4,"1,5-Diphenyl-1,4-pentadien-3-one - palladium (2:1)"
8.9758215,5.223988,0.20997012,-33.489338,ligand,CNCCNC,10,5,"1,2-Dimethylethylenediamine"
11.39861,9.046109,-42.84363,-131.6574,activator,CCOP(=O)(C#N)OCC,10,1,DEPC
11.259331,6.826509,98.87978,20.698122,base,O=C([O-])O.[K+],10,3,Potassium hydrogen carbonate
12.259682,9.144816,-4.606824,69.37864,reactant,C[Si](C)(C)I,10,7,Trimethylsilyl iodide
12.331651,7.3836555,-42.21379,-46.18151,ox,O=O,10,6,Molecular oxygen
11.631977,9.3416395,39.64824,45.672752,ox,O=[Os](=O)(=O)=O,10,6,Osmium tetroxide
10.498415,4.427152,-118.91234,15.378459,reactant,OB(O)c1ccccc1,10,7,Phenylboronic acid
11.1677885,6.6098294,36.507145,-42.141117,base,CN,10,3,methylamine
12.608506,9.024662,83.5091,38.007317,ox,Cl[Sn](Cl)(Cl)Cl,10,6,Tin(IV) chloride
11.998645,9.16005,-79.79294,-18.632826,cat,ClB(Cl)Cl,10,4,Boron trichloride
13.420449,7.5434318,28.670692,-3.977479,solvent,CC(=O)CC(C)C,10,9,4-Methylpentan-2-one
11.309638,8.225038,121.21771,125.36191,acid,CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2,10,0,Camphorsulfonic acid
11.335458,5.952988,-76.40037,13.724165,base,C1COCCN1,10,3,Morpholine
11.58055,7.6044765,10.758314,96.508766,ox,[O-][Cl+3]([O-])([O-])O,10,6,Perchloric acid
12.58905,3.7320569,80.85293,76.071945,activator,CC(C)(C)OC(=O)N=NC(=O)OC(C)(C)C,10,1,Di-tert-butyl azodicarboxylate
14.445595,7.681604,-90.68924,11.039148,activator,CC=C(C)C,10,1,2-Methylbut-2-ene
13.875504,4.9224052,35.929157,87.72225,base,CCCCCC.[Li]CCCC,10,3,???
14.440255,7.85987,-110.67899,-67.71498,ox,[Na+].[O-]Cl,10,6,Sodium hypochlorite
11.020577,8.994112,82.842926,12.251325,activator,O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F,10,1,Trifluoromethanesulfonic anhydride
9.026915,5.2041984,-106.65734,4.0993133,ligand,CNC1CCCCC1NC,10,5,"N,N'-Dimethyl-1,2-cyclohexanediamine"
13.027001,6.3898983,111.1091,1.2953482,solvent,CN1CCCN(C)C1=O,10,9,DMPU
12.691625,5.715017,70.56634,54.622044,solvent,CC(C)=O.O=C=O,10,9,???
14.132112,5.0190444,35.87175,-0.1830728,reactant,CC[Mg]Br,10,7,Ethylmagnesium bromide
13.134988,7.9468927,72.9986,15.155485,cat,O=S(=O)([O-])[O-].[Cu+2],10,4,Copper(II) sulfate
11.480905,8.856533,-32.956364,-15.894487,ox,O=S(=O)(Cl)Cl,10,6,Sulfuryl chloride
11.302334,7.722133,-152.21695,-22.777412,acid,CCOC(C)=O.Cl,10,0,???
